IDBASE;TYPE EMPLACEMENT;DOMANIALITE;ARRONDISSEMENT;COMPLEMENT ADRESSE;NUMERO;LIEU / ADRESSE;IDEMPLACEMENT;LIBELLE FRANCAIS;GENRE;ESPECE;VARIETE OUCULTIVAR;CIRCONFERENCE (cm);HAUTEUR (m);STADE DE DEVELOPPEMENT;REMARQUABLE;geo_point_2d
2021550;Arbre;DASCO;PARIS 19E ARRDT;;;ECOLE ELEMENTAIRE / 160 AVENUE JEAN JAURES;093104004;Pommier à fruits;Malus;domestica;''King of the Pippins'';20;1;;NON;48.88697765041906,2.3883353496378836
2026925;Arbre;PERIPHERIQUE;PARIS 19E ARRDT;;;TALUS N°27-01;092701007;Micocoulier;Celtis;australis;;30;4;Jeune (arbre);NON;48.885428089669254,2.397391204940794
138333;Arbre;Jardin;PARIS 17E ARRDT;;;JARDIN CLAIRE MOTTE;00000014;Arbre à caramel;Cercidiphyllum;japonicum;;42;7;Jeune (arbre)Adulte;NON;48.891510540930696,2.3046085563255123
168351;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES PETITS PONTS / DIV F162;A0760F162039;Tilleul;Tilia;americana;;0;0;;;48.90507415342829,2.4201550396189604
168581;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DE MONTROUGE / DIV 9;A03500009004;Tilleul;Tilia;n. sp.;;150;15;;;48.81019986156291,2.3121289431117504
205331;Arbre;Alignement;PARIS 16E ARRDT;3;;AVENUE DE LA PORTE D AUTEUIL;000101056;Marronnier;Aesculus;x carnea;''Briotii'';50;5;Jeune (arbre);NON;48.8479111661861,2.2523078753750196
216390;Arbre;Alignement;PARIS 12E ARRDT;47 (face);;RUE DES MEUNIERS;000802003;Charme-Houblon;Ostrya;carpinifolia;;80;5;Adulte;NON;48.83534118720469,2.3952976681707794
121480;Arbre;Jardin;PARIS 14E ARRDT;;;SQUARE DU SERMENT DE KOUFRA;00000014;Bouleau;Betula;pendula;''Crispa'';80;10;Jeune (arbre)Adulte;NON;48.82231477879505,2.3238655644073836
137428;Arbre;Jardin;PARIS 13E ARRDT;;;SQUARE HELOISE ET ABELARD / 15 RUE DUCHEFDELAVILLE;000101003;Sophora;Sophora;japonica;;120;15;;NON;48.83087971807371,2.370029153561622
161002;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE CENTRALE / DIV 12;A01300012003;Platane;Platanus;orientalis;;215;20;Mature;NON;48.76559457467975,2.373433343657122
